Location,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,avg_2014,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,avg_2015,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,avg_2016,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,avg_2017,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,avg_2018,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,avg_2019,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,avg_2020
Arizona,Studio,600,603,605,606,608,610,612,613,614,615,616,618,610,619,621,623,626,630,633,637,639,640,641,644,646,633.25,646,646,647,652,654,654,656,657,660,661,663,664,655,665,669,673,678,682,684,686,688,689,689,689,690,681.83,691,692,694,696,699,701,703,704,705,707,709,711,701,712,713,716,719,722,725,727,729,730,732,734,736,724.58,737,739,740,739,738.75
Arizona,1br,709,712,714,716,718,720,723,724,725,726,728,730,720.42,732,734,736,740,744,747,752,755,756,757,760,764,748.08,763,763,764,770,772,773,775,776,779,781,783,784,773.58,786,790,795,801,806,808,811,813,814,814,814,815,805.58,816,818,820,822,825,828,830,831,832,836,838,840,828,841,843,845,849,853,856,859,861,862,865,867,869,855.83,871,873,874,873,872.75
Arizona,2br,896,900,902,905,907,910,913,915,916,917,920,923,910.33,924,927,930,935,940,944,950,953,955,956,960,965,944.92,963,963,965,972,975,976,978,980,984,987,989,991,976.92,993,998,1005,1012,1018,1021,1024,1027,1028,1028,1028,1029,1017.58,1031,1033,1036,1038,1042,1046,1049,1050,1052,1056,1058,1061,1046,1062,1064,1068,1073,1078,1082,1085,1087,1089,1093,1095,1098,1081.17,1100,1102,1105,1103,1102.5
Arizona,3br,1295,1301,1305,1308,1312,1315,1320,1322,1325,1326,1330,1334,1316.08,1336,1341,1344,1351,1358,1365,1374,1379,1381,1382,1389,1395,1366.25,1393,1393,1395,1406,1410,1411,1415,1417,1423,1427,1430,1432,1412.67,1436,1443,1452,1464,1471,1476,1481,1484,1487,1487,1487,1488,1471.33,1491,1494,1498,1501,1507,1512,1516,1519,1520,1526,1530,1534,1512.33,1536,1539,1544,1551,1558,1564,1568,1572,1574,1580,1583,1587,1563,1590,1594,1597,1595,1594
Arizona,4br,1503,1509,1513,1518,1522,1526,1531,1534,1536,1538,1543,1548,1526.75,1550,1555,1559,1568,1576,1583,1593,1599,1601,1603,1611,1618,1584.67,1616,1616,1619,1631,1636,1637,1641,1644,1651,1655,1658,1661,1638.75,1665,1674,1685,1698,1707,1713,1717,1722,1725,1725,1725,1726,1706.83,1730,1733,1737,1741,1748,1755,1759,1762,1764,1770,1775,1779,1754.42,1781,1785,1791,1799,1808,1814,1819,1823,1826,1833,1837,1841,1813.08,1845,1849,1853,1850,1849.25
Arkansas,Studio,502,502,502,504,505,506,507,507,507,508,508,509,505.58,509,509,509,509,510,509,511,512,511,510,509,508,509.67,506,505,505,510,514,514,515,515,516,517,518,519,512.83,519,519,521,523,524,524,524,523,524,524,524,523,522.67,523,523,524,524,524,525,526,526,526,525,525,525,524.67,525,526,527,527,527,527,529,530,530,529,529,529,527.92,530,530,530,531,530.25
Arkansas,1br,546,546,547,549,550,551,552,552,553,553,553,554,550.5,554,554,555,555,555,555,556,557,557,556,554,553,555.08,551,550,550,555,559,560,561,561,562,563,564,565,558.42,565,565,567,570,571,571,571,570,571,571,571,570,569.42,569,570,570,570,571,571,573,573,573,572,571,571,571.17,572,573,574,574,574,574,576,577,577,576,576,576,574.92,577,577,577,578,577.25
Arkansas,2br,690,690,691,693,695,696,697,698,698,698,699,700,695.42,700,700,701,701,701,701,703,704,703,702,700,699,701.25,696,695,695,701,706,707,709,708,709,711,712,713,705.17,713,714,717,720,721,721,721,720,721,721,721,720,719.17,719,720,720,720,721,722,723,723,723,722,722,722,721.42,722,723,725,725,725,725,727,729,729,728,728,728,726.17,729,729,729,730,729.25
Arkansas,3br,935,935,936,939,941,943,944,946,946,946,947,949,942.25,948,949,949,950,950,950,952,954,953,952,948,948,950.25,943,942,942,951,958,959,960,960,961,963,965,967,955.92,967,968,971,976,978,977,977,976,977,977,977,976,974.75,974,975,976,976,977,978,980,980,980,979,978,978,977.58,979,980,982,983,983,983,986,988,989,987,987,987,984.5,988,988,989,989,988.5
Arkansas,4br,1095,1095,1097,1100,1102,1104,1106,1107,1108,1108,1109,1111,1103.5,1111,1111,1112,1112,1113,1112,1115,1117,1116,1114,1111,1110,1112.83,1105,1103,1103,1113,1121,1123,1125,1124,1126,1128,1130,1132,1119.42,1132,1134,1138,1143,1145,1144,1144,1143,1144,1144,1144,1143,1141.5,1141,1142,1143,1143,1144,1145,1148,1148,1148,1146,1145,1145,1144.83,1147,1148,1150,1151,1151,1151,1155,1157,1158,1156,1156,1156,1153,1157,1157,1158,1159,1157.75
California,Studio,1012,1016,1020,1026,1031,1037,1046,1053,1058,1060,1064,1067,1040.83,1069,1073,1078,1084,1095,1103,1115,1123,1127,1129,1130,1131,1104.75,1131,1133,1135,1138,1141,1142,1146,1148,1150,1151,1149,1147,1142.58,1148,1154,1166,1180,1186,1191,1195,1199,1200,1200,1199,1198,1184.67,1200,1202,1204,1207,1211,1216,1217,1217,1216,1218,1219,1221,1212.33,1219,1218,1217,1221,1226,1230,1230,1229,1227,1231,1232,1234,1226.17,1235,1237,1239,1237,1237
California,1br,1191,1196,1201,1207,1213,1220,1230,1239,1245,1247,1251,1255,1224.58,1258,1263,1268,1276,1288,1298,1312,1322,1326,1329,1330,1331,1300.08,1330,1333,1335,1338,1342,1344,1349,1350,1354,1354,1352,1350,1344.25,1350,1358,1372,1389,1395,1401,1406,1411,1412,1412,1411,1410,1393.92,1411,1414,1417,1420,1425,1431,1432,1432,1430,1433,1435,1436,1426.33,1434,1433,1432,1437,1442,1448,1448,1446,1444,1448,1450,1452,1442.83,1453,1455,1457,1456,1455.25
California,2br,1519,1525,1531,1539,1547,1556,1569,1579,1587,1590,1596,1601,1561.58,1604,1610,1617,1627,1643,1655,1673,1685,1691,1694,1696,1697,1657.67,1697,1700,1702,1707,1712,1714,1720,1722,1726,1726,1724,1722,1714.33,1722,1732,1749,1771,1779,1786,1793,1799,1801,1800,1799,1798,1777.42,1800,1803,1807,1811,1818,1824,1826,1826,1824,1827,1829,1832,1818.92,1829,1827,1826,1832,1839,1846,1846,1844,1841,1847,1849,1852,1839.83,1853,1856,1858,1856,1855.75
California,3br,2104,2112,2121,2132,2143,2155,2173,2188,2198,2203,2210,2217,2163,2222,2230,2239,2253,2275,2292,2318,2334,2343,2347,2349,2350,2296,2350,2354,2358,2364,2371,2373,2382,2385,2391,2391,2388,2385,2374.33,2385,2399,2423,2453,2464,2474,2484,2491,2494,2494,2491,2490,2461.83,2493,2497,2502,2508,2518,2527,2529,2529,2526,2531,2534,2537,2519.25,2533,2531,2529,2538,2548,2557,2557,2554,2550,2558,2561,2565,2548.42,2567,2571,2574,2571,2570.75
California,4br,2444,2454,2463,2477,2489,2503,2524,2541,2554,2559,2568,2575,2512.58,2581,2591,2601,2617,2643,2663,2692,2711,2722,2726,2729,2730,2667.17,2730,2735,2739,2746,2754,2757,2767,2770,2777,2778,2774,2770,2758.08,2770,2787,2815,2850,2862,2874,2886,2894,2898,2897,2894,2892,2859.92,2896,2900,2907,2913,2924,2935,2938,2938,2935,2940,2943,2947,2926.33,2943,2940,2938,2948,2959,2970,2970,2967,2962,2971,2975,2980,2960.25,2982,2986,2990,2987,2986.25
Colorado,Studio,705,706,710,717,725,733,742,750,755,756,759,761,734.92,763,764,773,780,789,793,801,809,813,814,811,809,793.25,809,813,818,823,829,833,839,840,840,838,834,830,828.83,828,831,836,844,853,862,869,872,869,863,857,852,853,850,852,856,860,865,870,873,875,874,873,872,873,866.08,872,873,875,879,884,888,890,890,888,887,887,887,883.33,886,887,889,888,887.5
Colorado,1br,830,831,835,844,853,862,874,882,888,890,894,896,864.92,898,900,910,918,928,933,943,952,957,958,954,953,933.67,953,957,962,968,976,980,987,988,988,986,981,977,975.25,974,977,984,993,1004,1015,1023,1026,1022,1015,1008,1003,1003.67,1000,1003,1008,1012,1018,1023,1028,1029,1028,1028,1027,1027,1019.25,1026,1027,1029,1034,1040,1045,1047,1047,1045,1044,1043,1043,1039.17,1043,1044,1047,1045,1044.75
Colorado,2br,1052,1054,1059,1070,1082,1093,1108,1119,1126,1129,1133,1136,1096.75,1138,1141,1153,1164,1177,1183,1195,1208,1214,1214,1210,1208,1183.75,1208,1213,1220,1227,1237,1243,1252,1253,1253,1251,1244,1238,1236.58,1235,1239,1248,1260,1273,1287,1297,1301,1296,1287,1278,1271,1272.67,1269,1271,1278,1283,1291,1298,1303,1305,1304,1303,1302,1302,1292.42,1302,1303,1305,1312,1319,1325,1328,1328,1325,1324,1323,1323,1318.08,1322,1324,1327,1325,1324.5
Colorado,3br,1515,1518,1526,1541,1558,1575,1596,1612,1623,1626,1633,1637,1580,1640,1643,1662,1677,1696,1705,1722,1740,1749,1749,1743,1740,1705.5,1740,1748,1758,1768,1783,1791,1803,1806,1805,1802,1792,1784,1781.67,1779,1785,1798,1815,1834,1854,1869,1874,1867,1855,1841,1832,1833.58,1828,1832,1841,1848,1860,1870,1878,1880,1879,1878,1876,1876,1862.17,1875,1877,1880,1890,1900,1909,1913,1913,1909,1908,1906,1906,1898.83,1905,1907,1912,1909,1908.25
Colorado,4br,1776,1779,1789,1806,1827,1846,1871,1889,1902,1906,1914,1919,1852,1922,1926,1948,1965,1988,1998,2019,2039,2050,2050,2043,2040,1999,2040,2048,2060,2073,2089,2099,2114,2116,2116,2112,2101,2091,2088.25,2086,2093,2108,2127,2150,2173,2191,2196,2189,2174,2158,2147,2149.33,2142,2147,2158,2167,2180,2191,2201,2204,2202,2201,2199,2199,2182.58,2198,2200,2204,2215,2227,2237,2242,2242,2237,2236,2234,2234,2225.5,2233,2235,2241,2238,2236.75
Connecticut,Studio,844,847,850,853,856,859,862,863,861,858,856,856,855.42,858,859,863,867,880,883,885,881,872,869,868,869,871.17,868,867,871,872,874,874,875,875,875,871,866,862,870.83,863,865,867,873,879,885,886,886,884,882,878,875,876.92,877,881,885,886,888,890,893,894,893,893,892,892,888.67,891,891,892,895,899,902,904,904,903,904,903,902,899.17,902,904,905,906,904.25
Connecticut,1br,1010,1014,1017,1021,1024,1029,1032,1033,1031,1027,1025,1025,1024,1027,1028,1032,1038,1053,1057,1059,1054,1044,1040,1039,1040,1042.58,1039,1038,1043,1043,1046,1046,1047,1047,1047,1043,1036,1032,1042.25,1033,1036,1038,1045,1052,1059,1060,1061,1058,1055,1050,1048,1049.58,1049,1055,1059,1060,1063,1065,1069,1070,1069,1069,1068,1068,1063.67,1067,1066,1067,1071,1075,1079,1081,1082,1080,1082,1081,1080,1075.92,1080,1081,1084,1084,1082.25
Connecticut,2br,1265,1269,1273,1278,1283,1288,1292,1293,1290,1286,1283,1283,1281.92,1285,1288,1292,1299,1319,1323,1326,1320,1307,1303,1301,1301,1305.33,1301,1300,1305,1306,1310,1310,1311,1311,1311,1305,1297,1292,1304.92,1293,1297,1299,1309,1317,1326,1327,1328,1324,1321,1315,1312,1314,1314,1320,1326,1327,1331,1334,1338,1339,1338,1338,1337,1337,1331.58,1336,1335,1336,1341,1346,1351,1354,1355,1352,1355,1353,1352,1347.17,1352,1354,1357,1358,1355.25
Connecticut,3br,1607,1613,1618,1624,1630,1637,1642,1644,1640,1634,1630,1631,1629.17,1633,1636,1642,1651,1676,1681,1686,1677,1661,1655,1653,1654,1658.75,1653,1652,1659,1660,1665,1665,1666,1666,1666,1659,1649,1642,1658.5,1644,1648,1651,1663,1674,1685,1687,1687,1683,1679,1671,1667,1669.92,1669,1678,1685,1687,1691,1695,1700,1702,1701,1700,1699,1699,1692.17,1697,1697,1698,1705,1711,1717,1721,1721,1719,1721,1720,1718,1712.08,1718,1721,1724,1725,1722
Connecticut,4br,1857,1864,1869,1877,1884,1891,1898,1900,1895,1888,1884,1885,1882.67,1887,1891,1898,1908,1937,1943,1948,1938,1919,1913,1910,1911,1916.92,1910,1909,1917,1918,1924,1924,1925,1925,1925,1917,1905,1897,1916.33,1899,1904,1908,1922,1934,1947,1949,1950,1945,1940,1931,1926,1929.58,1929,1939,1948,1949,1954,1959,1965,1967,1966,1965,1964,1964,1955.75,1961,1961,1962,1970,1977,1984,1988,1989,1986,1989,1987,1986,1978.33,1986,1988,1992,1994,1990
Delaware,Studio,763,765,767,772,776,778,779,778,778,779,778,778,774.25,779,781,786,790,803,796,798,796,793,791,790,789,791,791,795,805,814,823,822,825,826,828,827,824,820,816.67,818,818,824,833,840,846,845,844,842,843,842,838,836.08,835,834,835,838,843,850,850,851,851,859,863,864,847.75,860,855,851,859,870,881,880,876,871,880,884,888,871.25,888,888,891,892,889.75
Delaware,1br,880,882,885,890,895,897,898,897,898,899,897,898,893,898,901,906,911,925,918,920,917,914,912,910,910,911.83,912,916,928,938,949,948,951,953,954,953,950,945,941.42,943,943,950,960,968,975,974,974,971,972,970,966,963.83,963,962,963,966,972,980,980,981,981,991,995,996,977.5,992,985,981,991,1003,1016,1015,1010,1004,1014,1019,1024,1004.5,1024,1024,1027,1029,1026
Delaware,2br,1073,1075,1079,1085,1091,1094,1095,1094,1094,1095,1094,1094,1088.58,1095,1098,1104,1111,1128,1119,1122,1118,1114,1112,1110,1110,1111.75,1112,1117,1132,1144,1157,1156,1159,1161,1163,1162,1158,1152,1147.75,1150,1150,1158,1171,1181,1189,1188,1187,1183,1185,1183,1178,1175.25,1174,1173,1174,1177,1185,1195,1195,1196,1196,1208,1213,1214,1191.67,1209,1201,1196,1208,1223,1238,1237,1232,1224,1237,1242,1249,1224.67,1248,1248,1252,1254,1250.5
Delaware,3br,1416,1419,1424,1433,1441,1444,1445,1444,1445,1446,1444,1445,1437.17,1445,1450,1458,1466,1489,1477,1481,1476,1471,1468,1465,1465,1467.58,1468,1474,1494,1510,1527,1526,1530,1533,1536,1534,1529,1521,1515.17,1518,1518,1529,1545,1559,1569,1568,1567,1562,1564,1562,1555,1551.33,1550,1548,1550,1554,1564,1578,1577,1579,1579,1594,1601,1603,1573.08,1596,1586,1579,1594,1615,1635,1633,1626,1616,1633,1640,1648,1616.75,1647,1648,1653,1656,1651
Delaware,4br,1609,1611,1617,1627,1636,1640,1641,1640,1640,1642,1640,1640,1631.92,1642,1647,1655,1665,1691,1678,1682,1676,1671,1668,1664,1664,1666.92,1668,1674,1697,1715,1734,1733,1738,1741,1744,1742,1736,1728,1720.83,1724,1724,1736,1755,1770,1782,1781,1779,1774,1776,1774,1766,1761.75,1760,1758,1760,1765,1776,1792,1791,1793,1794,1811,1818,1820,1786.5,1812,1801,1793,1810,1834,1856,1855,1847,1835,1854,1862,1872,1835.92,1871,1871,1877,1881,1875
District of Columbia,Studio,1330,1327,1328,1336,1346,1351,1358,1355,1354,1343,1337,1335,1341.67,1330,1331,1334,1342,1346,1348,1353,1359,1359,1358,1357,1362,1348.25,1368,1369,1369,1375,1386,1397,1410,1416,1418,1408,1393,1381,1390.83,1374,1378,1381,1388,1393,1400,1406,1410,1408,1401,1389,1379,1392.25,1374,1377,1384,1385,1391,1398,1410,1415,1414,1410,1407,1406,1397.58,1405,1404,1406,1413,1423,1430,1434,1436,1433,1428,1427,1429,1422.33,1430,1433,1438,1437,1434.5
District of Columbia,1br,1398,1394,1396,1404,1414,1419,1427,1424,1422,1411,1404,1403,1409.67,1397,1399,1402,1410,1414,1417,1421,1427,1428,1427,1426,1431,1416.58,1437,1438,1438,1445,1456,1468,1482,1488,1490,1480,1464,1451,1461.42,1443,1448,1451,1458,1463,1471,1477,1481,1480,1472,1459,1448,1462.58,1444,1446,1454,1455,1462,1469,1481,1487,1485,1482,1478,1477,1468.33,1476,1475,1477,1484,1495,1503,1507,1508,1506,1501,1500,1501,1494.42,1502,1506,1511,1510,1507.25
District of Columbia,2br,1613,1609,1611,1620,1632,1638,1646,1643,1641,1629,1621,1619,1626.83,1612,1614,1618,1627,1631,1635,1640,1647,1648,1646,1646,1652,1634.67,1659,1660,1660,1667,1681,1694,1710,1717,1719,1707,1689,1675,1686.5,1666,1671,1674,1682,1689,1698,1705,1709,1707,1698,1684,1672,1687.92,1666,1669,1678,1680,1687,1695,1709,1716,1714,1710,1706,1704,1694.5,1703,1702,1704,1713,1725,1734,1739,1741,1738,1732,1731,1733,1724.58,1734,1738,1744,1742,1739.5
District of Columbia,3br,2125,2119,2122,2134,2149,2158,2169,2165,2162,2145,2135,2133,2143,2124,2126,2131,2144,2149,2153,2161,2170,2170,2169,2168,2176,2153.42,2185,2186,2187,2196,2214,2232,2252,2262,2264,2249,2225,2206,2221.5,2194,2201,2205,2216,2224,2236,2246,2252,2249,2237,2218,2202,2223.33,2195,2199,2210,2212,2222,2233,2252,2260,2258,2253,2247,2245,2232.17,2244,2243,2245,2257,2272,2284,2291,2293,2289,2281,2280,2282,2271.75,2284,2289,2297,2295,2291.25
District of Columbia,4br,2638,2631,2634,2649,2668,2678,2692,2687,2684,2663,2650,2647,2660.08,2636,2639,2645,2661,2668,2673,2682,2694,2694,2692,2691,2701,2673,2712,2714,2714,2726,2748,2771,2796,2808,2811,2792,2762,2739,2757.75,2724,2732,2737,2751,2761,2776,2788,2795,2792,2777,2753,2733,2759.92,2725,2729,2744,2746,2759,2772,2795,2805,2803,2796,2789,2787,2770.83,2785,2784,2787,2801,2821,2836,2843,2846,2842,2832,2830,2833,2820,2835,2842,2851,2849,2844.25
Florida,Studio,715,718,720,724,727,729,733,736,738,739,741,743,730.25,745,747,750,754,760,764,771,775,777,779,782,783,765.58,783,783,785,785,787,787,788,788,789,790,791,791,787.25,792,795,799,806,808,811,814,816,817,818,818,820,809.5,820,821,822,824,828,832,830,829,828,831,834,836,827.92,834,833,831,836,840,844,843,841,839,842,844,846,839.42,847,848,850,848,848.25
Florida,1br,830,833,836,840,843,847,851,854,856,857,860,863,847.5,865,867,870,875,882,887,894,899,902,905,908,909,888.58,909,909,911,911,913,913,914,914,916,917,918,918,913.58,919,922,928,936,938,941,945,947,948,949,950,951,939.5,952,952,954,957,961,965,964,962,961,965,968,970,960.92,968,967,965,970,975,979,978,976,973,977,979,982,974.08,983,985,986,984,984.5
Florida,2br,1034,1039,1043,1047,1052,1056,1061,1065,1067,1069,1072,1076,1056.75,1078,1082,1085,1091,1100,1106,1115,1121,1125,1128,1132,1134,1108.08,1133,1134,1135,1136,1139,1138,1140,1140,1142,1143,1144,1145,1139.08,1145,1150,1157,1167,1170,1174,1178,1181,1182,1183,1184,1186,1171.42,1187,1187,1189,1193,1198,1203,1202,1200,1198,1203,1206,1209,1197.92,1207,1205,1203,1209,1215,1221,1220,1217,1214,1219,1221,1225,1214.67,1226,1228,1229,1227,1227.5
Florida,3br,1401,1408,1412,1418,1424,1430,1437,1442,1446,1448,1453,1457,1431.33,1461,1465,1469,1478,1490,1498,1511,1518,1524,1528,1534,1536,1501,1535,1536,1538,1539,1543,1542,1544,1544,1547,1549,1550,1550,1543.08,1552,1558,1567,1580,1585,1590,1595,1599,1601,1602,1604,1607,1586.67,1608,1608,1611,1616,1623,1630,1628,1626,1623,1630,1634,1638,1622.92,1636,1633,1629,1638,1646,1654,1652,1649,1644,1651,1654,1659,1645.42,1660,1663,1665,1662,1662.5
Florida,4br,1682,1690,1696,1703,1710,1717,1726,1731,1736,1739,1744,1750,1718.67,1754,1759,1764,1774,1789,1799,1814,1823,1829,1834,1841,1844,1802,1843,1844,1847,1848,1852,1851,1854,1854,1857,1859,1861,1861,1852.58,1863,1870,1881,1897,1903,1909,1915,1920,1922,1924,1926,1929,1904.92,1931,1931,1934,1940,1949,1957,1954,1952,1949,1957,1962,1967,1948.58,1964,1960,1956,1967,1977,1986,1984,1980,1974,1982,1986,1992,1975.67,1994,1997,1999,1996,1996.5
Georgia,Studio,678,680,683,687,692,696,702,706,710,712,715,716,698.08,717,718,722,728,734,738,743,746,747,748,749,752,736.83,753,755,756,762,767,771,774,777,779,779,778,777,769,777,780,785,789,792,796,801,804,805,805,804,803,795.08,802,804,806,807,810,813,816,818,818,819,819,819,812.58,820,822,825,827,829,831,833,835,835,835,834,833,829.92,832,833,834,833,833
Georgia,1br,717,720,723,728,732,736,743,748,752,754,757,758,739,759,760,764,771,777,781,786,790,791,791,793,796,779.92,798,799,801,807,812,816,820,822,825,825,824,823,814.33,822,826,831,836,839,843,848,851,852,853,852,850,841.92,850,851,853,855,858,861,864,866,866,867,867,868,860.5,868,870,873,876,878,880,882,884,884,884,883,882,878.67,881,882,883,882,882
Georgia,2br,846,849,853,858,864,869,876,882,887,889,893,895,871.75,895,897,901,909,916,921,927,931,933,934,936,939,919.92,941,943,945,952,958,962,967,970,973,973,972,970,960.5,970,974,980,986,989,994,1000,1004,1005,1006,1005,1003,993,1002,1003,1006,1008,1012,1015,1019,1021,1022,1023,1023,1023,1014.75,1024,1027,1030,1033,1035,1038,1040,1042,1042,1043,1041,1040,1036.25,1040,1040,1042,1040,1040.5
